Strike,Call,Put,Expiry,Date
1180.0,402,68,2027-03-20,2026-09-23
1190.0,164,52,2027-03-20,2026-09-23
1200.0,1837,428,2027-03-20,2026-09-23
1210.0,175,40,2027-03-20,2026-09-23
1220.0,548,42,2027-03-20,2026-09-23
1230.0,86,15,2027-03-20,2026-09-23
1240.0,550,38,2027-03-20,2026-09-23
1250.0,520,299,2027-03-20,2026-09-23
1260.0,337,17,2027-03-20,2026-09-23
1270.0,239,43,2027-03-20,2026-09-23
1280.0,590,35,2027-03-20,2026-09-23
1290.0,79,10,2027-03-20,2026-09-23
1300.0,1946,26,2027-03-20,2026-09-23
1310.0,520,41,2027-03-20,2026-09-23
1320.0,494,15,2027-03-20,2026-09-23
1330.0,131,48,2027-03-20,2026-09-23
1340.0,453,89,2027-03-20,2026-09-23
1350.0,820,67,2027-03-20,2026-09-23
1360.0,718,14,2027-03-20,2026-09-23
1370.0,273,40,2027-03-20,2026-09-23
1380.0,10,0,2027-03-20,2026-09-23
1380.0,128,13,2027-03-20,2026-09-23
1390.0,0,0,2027-03-20,2026-09-23
1390.0,318,9,2027-03-20,2026-09-23
1400.0,10,0,2027-03-20,2026-09-23
1400.0,3316,17,2027-03-20,2026-09-23
1410.0,20,0,2027-03-20,2026-09-23
1410.0,342,45,2027-03-20,2026-09-23
1420.0,587,20,2027-03-20,2026-09-23
1430.0,237,44,2027-03-20,2026-09-23
1440.0,10,0,2027-03-20,2026-09-23
1440.0,238,14,2027-03-20,2026-09-23
1450.0,188,39,2027-03-20,2026-09-23
1460.0,216,28,2027-03-20,2026-09-23
1470.0,123,45,2027-03-20,2026-09-23
1480.0,401,13,2027-03-20,2026-09-23
1490.0,413,11,2027-03-20,2026-09-23
1500.0,2310,114,2027-03-20,2026-09-23
1510.0,526,12,2027-03-20,2026-09-23
1520.0,204,3,2027-03-20,2026-09-23
1530.0,680,30,2027-03-20,2026-09-23
1540.0,259,49,2027-03-20,2026-09-23
1550.0,161,65,2027-03-20,2026-09-23
1560.0,391,8,2027-03-20,2026-09-23
1570.0,192,6,2027-03-20,2026-09-23
1580.0,255,32,2027-03-20,2026-09-23
1590.0,583,38,2027-03-20,2026-09-23
1600.0,0,0,2027-03-20,2026-09-23
1600.0,560,13,2027-03-20,2026-09-23
1610.0,103,8,2027-03-20,2026-09-23
1620.0,337,74,2027-03-20,2026-09-23
1630.0,576,85,2027-03-20,2026-09-23
1640.0,174,1,2027-03-20,2026-09-23
1650.0,134,21,2027-03-20,2026-09-23
1660.0,702,22,2027-03-20,2026-09-23
1670.0,198,7,2027-03-20,2026-09-23
1680.0,350,3,2027-03-20,2026-09-23
1690.0,254,3,2027-03-20,2026-09-23
1700.0,430,2,2027-03-20,2026-09-23
1710.0,131,19,2027-03-20,2026-09-23
1720.0,280,4,2027-03-20,2026-09-23
1730.0,151,1,2027-03-20,2026-09-23
1740.0,253,3,2027-03-20,2026-09-23
1750.0,261,20,2027-03-20,2026-09-23
1760.0,395,2,2027-03-20,2026-09-23
1770.0,386,0,2027-03-20,2026-09-23
1780.0,140,4,2027-03-20,2026-09-23
1790.0,202,23,2027-03-20,2026-09-23
1800.0,554,28,2027-03-20,2026-09-23
1810.0,182,25,2027-03-20,2026-09-23
1820.0,125,0,2027-03-20,2026-09-23
1830.0,265,101,2027-03-20,2026-09-23
1840.0,27,0,2027-03-20,2026-09-23
1850.0,69,132,2027-03-20,2026-09-23
1860.0,178,5,2027-03-20,2026-09-23
1870.0,80,30,2027-03-20,2026-09-23
1880.0,105,23,2027-03-20,2026-09-23
1890.0,349,2,2027-03-20,2026-09-23
1900.0,700,8,2027-03-20,2026-09-23
1910.0,397,48,2027-03-20,2026-09-23
1920.0,113,4,2027-03-20,2026-09-23
1930.0,80,1,2027-03-20,2026-09-23
1940.0,135,0,2027-03-20,2026-09-23
1950.0,269,14,2027-03-20,2026-09-23
1960.0,200,0,2027-03-20,2026-09-23
1970.0,127,2,2027-03-20,2026-09-23
1980.0,217,0,2027-03-20,2026-09-23
1990.0,96,1,2027-03-20,2026-09-23
2000.0,935,8,2027-03-20,2026-09-23
2010.0,66,3,2027-03-20,2026-09-23
2020.0,157,0,2027-03-20,2026-09-23
2030.0,178,0,2027-03-20,2026-09-23
2040.0,103,0,2027-03-20,2026-09-23
2050.0,157,0,2027-03-20,2026-09-23
2060.0,64,1,2027-03-20,2026-09-23
2070.0,121,2,2027-03-20,2026-09-23
2080.0,239,0,2027-03-20,2026-09-23
2090.0,188,2,2027-03-20,2026-09-23
2100.0,257,5,2027-03-20,2026-09-23
2110.0,109,0,2027-03-20,2026-09-23
2120.0,134,0,2027-03-20,2026-09-23
2130.0,90,0,2027-03-20,2026-09-23
2140.0,110,0,2027-03-20,2026-09-23
2150.0,268,0,2027-03-20,2026-09-23
2160.0,152,0,2027-03-20,2026-09-23
2170.0,462,0,2027-03-20,2026-09-23
2180.0,277,0,2027-03-20,2026-09-23
2190.0,189,0,2027-03-20,2026-09-23
2200.0,252,0,2027-03-20,2026-09-23
2210.0,23,0,2027-03-20,2026-09-23
2220.0,150,0,2027-03-20,2026-09-23
2230.0,78,0,2027-03-20,2026-09-23
2240.0,158,0,2027-03-20,2026-09-23
2250.0,193,0,2027-03-20,2026-09-23
2260.0,146,0,2027-03-20,2026-09-23
2270.0,46,0,2027-03-20,2026-09-23
2280.0,81,0,2027-03-20,2026-09-23
2290.0,57,0,2027-03-20,2026-09-23
2300.0,44,0,2027-03-20,2026-09-23
2310.0,37,0,2027-03-20,2026-09-23
2320.0,50,0,2027-03-20,2026-09-23
2330.0,22,0,2027-03-20,2026-09-23
2340.0,159,0,2027-03-20,2026-09-23
2350.0,189,0,2027-03-20,2026-09-23
2360.0,72,0,2027-03-20,2026-09-23
2370.0,84,0,2027-03-20,2026-09-23
2380.0,85,0,2027-03-20,2026-09-23
2390.0,297,0,2027-03-20,2026-09-23
2400.0,797,0,2027-03-20,2026-09-23
2410.0,489,0,2027-03-20,2026-09-23
2420.0,180,0,2027-03-20,2026-09-23
2440.0,81,0,2027-03-20,2026-09-23
2460.0,187,0,2027-03-20,2026-09-23
2480.0,235,0,2027-03-20,2026-09-23
2500.0,3452,0,2027-03-20,2026-09-23
305.67,0,25,2027-03-26,2026-09-23
284.37,0,55,2027-03-31,2026-09-23
470.0,4,299,2027-04-17,2026-09-23
480.0,0,213,2027-04-17,2026-09-23
490.0,0,0,2027-04-17,2026-09-23
490.0,1,856,2027-04-17,2026-09-23
500.0,7,260,2027-04-17,2026-09-23
520.0,1,162,2027-04-17,2026-09-23
540.0,1,548,2027-04-17,2026-09-23
560.0,3,160,2027-04-17,2026-09-23
580.0,1,238,2027-04-17,2026-09-23
600.0,11,453,2027-04-17,2026-09-23
620.0,2,272,2027-04-17,2026-09-23
640.0,8,379,2027-04-17,2026-09-23
660.0,2,539,2027-04-17,2026-09-23
680.0,20,418,2027-04-17,2026-09-23
700.0,37,176,2027-04-17,2026-09-23
720.0,4,277,2027-04-17,2026-09-23
740.0,2,392,2027-04-17,2026-09-23
760.0,0,586,2027-04-17,2026-09-23
780.0,54,419,2027-04-17,2026-09-23
790.0,4,557,2027-04-17,2026-09-23
800.0,252,1490,2027-04-17,2026-09-23
810.0,7,351,2027-04-17,2026-09-23
820.0,13,125,2027-04-17,2026-09-23
830.0,76,304,2027-04-17,2026-09-23
840.0,81,117,2027-04-17,2026-09-23
850.0,177,238,2027-04-17,2026-09-23
860.0,20,348,2027-04-17,2026-09-23
870.0,23,71,2027-04-17,2026-09-23
880.0,223,203,2027-04-17,2026-09-23
890.0,55,91,2027-04-17,2026-09-23
900.0,107,229,2027-04-17,2026-09-23
910.0,292,71,2027-04-17,2026-09-23
920.0,155,46,2027-04-17,2026-09-23
930.0,218,250,2027-04-17,2026-09-23
940.0,45,95,2027-04-17,2026-09-23
950.0,192,116,2027-04-17,2026-09-23
960.0,74,23,2027-04-17,2026-09-23
970.0,66,43,2027-04-17,2026-09-23
980.0,35,61,2027-04-17,2026-09-23
990.0,102,133,2027-04-17,2026-09-23
1000.0,342,122,2027-04-17,2026-09-23
1010.0,93,103,2027-04-17,2026-09-23
1020.0,299,28,2027-04-17,2026-09-23
1030.0,40,158,2027-04-17,2026-09-23
1040.0,76,331,2027-04-17,2026-09-23
1050.0,79,79,2027-04-17,2026-09-23
1060.0,212,170,2027-04-17,2026-09-23
1070.0,56,54,2027-04-17,2026-09-23
1080.0,35,28,2027-04-17,2026-09-23
1100.0,0,0,2027-04-17,2026-09-23
1100.0,373,106,2027-04-17,2026-09-23
1120.0,52,51,2027-04-17,2026-09-23
1140.0,102,4,2027-04-17,2026-09-23
1160.0,810,6,2027-04-17,2026-09-23
1180.0,39,8,2027-04-17,2026-09-23
1200.0,122,54,2027-04-17,2026-09-23
1220.0,154,101,2027-04-17,2026-09-23
1240.0,50,8,2027-04-17,2026-09-23
1260.0,53,6,2027-04-17,2026-09-23
1280.0,259,7,2027-04-17,2026-09-23
1300.0,620,3,2027-04-17,2026-09-23
1320.0,103,5,2027-04-17,2026-09-23
1340.0,228,50,2027-04-17,2026-09-23
1360.0,90,0,2027-04-17,2026-09-23
1380.0,32,1,2027-04-17,2026-09-23
1400.0,142,2,2027-04-17,2026-09-23
1420.0,47,1,2027-04-17,2026-09-23
1440.0,203,0,2027-04-17,2026-09-23
1460.0,478,0,2027-04-17,2026-09-23
1480.0,163,9,2027-04-17,2026-09-23
5.0,1610,1,2027-06-18,2026-09-23
10.0,5,1,2027-06-18,2026-09-23
15.0,28,3,2027-06-18,2026-09-23
20.0,0,11,2027-06-18,2026-09-23
25.0,7,30,2027-06-18,2026-09-23
30.0,1,2,2027-06-18,2026-09-23
35.0,32,2522,2027-06-18,2026-09-23
40.0,5,968,2027-06-18,2026-09-23
45.0,80,1235,2027-06-18,2026-09-23
50.0,55,84,2027-06-18,2026-09-23
55.0,68,577,2027-06-18,2026-09-23
60.0,117,1084,2027-06-18,2026-09-23
65.0,113,343,2027-06-18,2026-09-23
70.0,156,5075,2027-06-18,2026-09-23
75.0,116,747,2027-06-18,2026-09-23
80.0,245,400,2027-06-18,2026-09-23
85.0,153,1285,2027-06-18,2026-09-23
90.0,123,1784,2027-06-18,2026-09-23
95.0,134,966,2027-06-18,2026-09-23
100.0,305,364,2027-06-18,2026-09-23
105.0,252,243,2027-06-18,2026-09-23
110.0,265,558,2027-06-18,2026-09-23
115.0,196,288,2027-06-18,2026-09-23
120.0,429,358,2027-06-18,2026-09-23
125.0,143,150,2027-06-18,2026-09-23
130.0,462,535,2027-06-18,2026-09-23
135.0,287,96,2027-06-18,2026-09-23
140.0,2680,173,2027-06-18,2026-09-23
145.0,86,180,2027-06-18,2026-09-23
150.0,204,1394,2027-06-18,2026-09-23
155.0,173,162,2027-06-18,2026-09-23
160.0,111,337,2027-06-18,2026-09-23
165.0,185,218,2027-06-18,2026-09-23
170.0,132,263,2027-06-18,2026-09-23
175.0,118,209,2027-06-18,2026-09-23
180.0,115,442,2027-06-18,2026-09-23
185.0,225,124,2027-06-18,2026-09-23
190.0,122,100,2027-06-18,2026-09-23
195.0,89,111,2027-06-18,2026-09-23
200.0,405,1022,2027-06-18,2026-09-23
210.0,172,259,2027-06-18,2026-09-23
220.0,138,433,2027-06-18,2026-09-23
230.0,223,627,2027-06-18,2026-09-23
240.0,149,1014,2027-06-18,2026-09-23
250.0,429,2690,2027-06-18,2026-09-23
260.0,3855,316,2027-06-18,2026-09-23
270.0,94,596,2027-06-18,2026-09-23
280.0,70,548,2027-06-18,2026-09-23
290.0,662,633,2027-06-18,2026-09-23
300.0,624,3703,2027-06-18,2026-09-23
310.0,144,467,2027-06-18,2026-09-23
320.0,145,144,2027-06-18,2026-09-23
330.0,308,635,2027-06-18,2026-09-23
340.0,296,361,2027-06-18,2026-09-23
350.0,425,931,2027-06-18,2026-09-23
360.0,153,676,2027-06-18,2026-09-23
370.0,123,461,2027-06-18,2026-09-23
380.0,495,636,2027-06-18,2026-09-23
390.0,265,578,2027-06-18,2026-09-23
400.0,1125,4375,2027-06-18,2026-09-23
410.0,286,641,2027-06-18,2026-09-23
420.0,329,534,2027-06-18,2026-09-23
430.0,369,403,2027-06-18,2026-09-23
440.0,288,525,2027-06-18,2026-09-23
450.0,386,1268,2027-06-18,2026-09-23
460.0,163,290,2027-06-18,2026-09-23
470.0,737,853,2027-06-18,2026-09-23
480.0,431,368,2027-06-18,2026-09-23
490.0,301,699,2027-06-18,2026-09-23
500.0,1429,1906,2027-06-18,2026-09-23
510.0,676,633,2027-06-18,2026-09-23
520.0,267,220,2027-06-18,2026-09-23
530.0,30,0,2027-06-18,2026-09-23
530.0,368,341,2027-06-18,2026-09-23
540.0,1948,689,2027-06-18,2026-09-23
550.0,743,2134,2027-06-18,2026-09-23
560.0,465,601,2027-06-18,2026-09-23
570.0,266,276,2027-06-18,2026-09-23
580.0,354,940,2027-06-18,2026-09-23
590.0,221,1012,2027-06-18,2026-09-23
600.0,1198,4531,2027-06-18,2026-09-23
610.0,421,445,2027-06-18,2026-09-23
620.0,183,933,2027-06-18,2026-09-23
630.0,501,403,2027-06-18,2026-09-23
640.0,448,1181,2027-06-18,2026-09-23
650.0,1039,2823,2027-06-18,2026-09-23
660.0,265,282,2027-06-18,2026-09-23
670.0,270,334,2027-06-18,2026-09-23
680.0,401,783,2027-06-18,2026-09-23
690.0,2261,379,2027-06-18,2026-09-23
700.0,2453,2491,2027-06-18,2026-09-23
710.0,278,246,2027-06-18,2026-09-23
720.0,940,1192,2027-06-18,2026-09-23
730.0,440,428,2027-06-18,2026-09-23
740.0,2752,449,2027-06-18,2026-09-23
750.0,1674,3266,2027-06-18,2026-09-23
760.0,595,429,2027-06-18,2026-09-23
770.0,225,358,2027-06-18,2026-09-23
780.0,468,1893,2027-06-18,2026-09-23
790.0,1234,321,2027-06-18,2026-09-23
800.0,0,290,2027-06-18,2026-09-23
800.0,1858,3111,2027-06-18,2026-09-23
810.0,160,436,2027-06-18,2026-09-23
820.0,394,298,2027-06-18,2026-09-23
830.0,631,481,2027-06-18,2026-09-23
840.0,270,739,2027-06-18,2026-09-23
850.0,822,1469,2027-06-18,2026-09-23
860.0,291,267,2027-06-18,2026-09-23
870.0,1301,981,2027-06-18,2026-09-23
880.0,677,618,2027-06-18,2026-09-23
890.0,2079,232,2027-06-18,2026-09-23
900.0,3000,4884,2027-06-18,2026-09-23
910.0,1677,429,2027-06-18,2026-09-23
920.0,377,243,2027-06-18,2026-09-23
930.0,549,613,2027-06-18,2026-09-23
940.0,352,259,2027-06-18,2026-09-23
950.0,1284,1170,2027-06-18,2026-09-23
960.0,346,380,2027-06-18,2026-09-23
970.0,264,481,2027-06-18,2026-09-23
980.0,383,171,2027-06-18,2026-09-23
990.0,218,101,2027-06-18,2026-09-23
1000.0,2593,1419,2027-06-18,2026-09-23
1010.0,219,195,2027-06-18,2026-09-23
1020.0,297,69,2027-06-18,2026-09-23
1030.0,174,156,2027-06-18,2026-09-23
1040.0,222,83,2027-06-18,2026-09-23
1050.0,608,596,2027-06-18,2026-09-23
1060.0,732,680,2027-06-18,2026-09-23
1070.0,246,76,2027-06-18,2026-09-23
1080.0,475,118,2027-06-18,2026-09-23
1090.0,352,194,2027-06-18,2026-09-23
1100.0,1915,616,2027-06-18,2026-09-23
1110.0,251,77,2027-06-18,2026-09-23
1120.0,172,102,2027-06-18,2026-09-23
1130.0,105,53,2027-06-18,2026-09-23
1140.0,210,119,2027-06-18,2026-09-23
1150.0,623,1024,2027-06-18,2026-09-23
1160.0,369,33,2027-06-18,2026-09-23
1170.0,190,115,2027-06-18,2026-09-23
1180.0,317,97,2027-06-18,2026-09-23
1190.0,77,56,2027-06-18,2026-09-23
1200.0,2024,65,2027-06-18,2026-09-23
1210.0,1442,30,2027-06-18,2026-09-23
1220.0,180,47,2027-06-18,2026-09-23
1230.0,78,27,2027-06-18,2026-09-23
1240.0,226,105,2027-06-18,2026-09-23
1250.0,11,0,2027-06-18,2026-09-23
1250.0,857,519,2027-06-18,2026-09-23
1260.0,180,39,2027-06-18,2026-09-23
1270.0,106,27,2027-06-18,2026-09-23
1280.0,100,89,2027-06-18,2026-09-23
1290.0,535,111,2027-06-18,2026-09-23
1300.0,1425,247,2027-06-18,2026-09-23
1310.0,59,37,2027-06-18,2026-09-23
1320.0,284,79,2027-06-18,2026-09-23
1330.0,157,88,2027-06-18,2026-09-23
1340.0,307,59,2027-06-18,2026-09-23
1350.0,609,569,2027-06-18,2026-09-23
1360.0,325,50,2027-06-18,2026-09-23
1370.0,213,28,2027-06-18,2026-09-23
1380.0,298,65,2027-06-18,2026-09-23
1390.0,206,94,2027-06-18,2026-09-23
1400.0,1090,173,2027-06-18,2026-09-23
1410.0,379,141,2027-06-18,2026-09-23
1420.0,331,156,2027-06-18,2026-09-23
1430.0,424,81,2027-06-18,2026-09-23
1440.0,279,161,2027-06-18,2026-09-23
1450.0,398,79,2027-06-18,2026-09-23
1460.0,562,117,2027-06-18,2026-09-23
1470.0,293,19,2027-06-18,2026-09-23
1480.0,411,50,2027-06-18,2026-09-23
1490.0,171,38,2027-06-18,2026-09-23
1500.0,2346,111,2027-06-18,2026-09-23
1510.0,181,11,2027-06-18,2026-09-23
1520.0,538,35,2027-06-18,2026-09-23
1530.0,184,36,2027-06-18,2026-09-23
1540.0,162,28,2027-06-18,2026-09-23
1550.0,145,13,2027-06-18,2026-09-23
1560.0,353,13,2027-06-18,2026-09-23
1570.0,530,12,2027-06-18,2026-09-23
1580.0,105,31,2027-06-18,2026-09-23
1590.0,417,10,2027-06-18,2026-09-23
1600.0,1732,68,2027-06-18,2026-09-23
1610.0,271,10,2027-06-18,2026-09-23
1620.0,480,30,2027-06-18,2026-09-23
1630.0,209,77,2027-06-18,2026-09-23
1640.0,299,20,2027-06-18,2026-09-23
1650.0,298,28,2027-06-18,2026-09-23
1660.0,587,17,2027-06-18,2026-09-23
1670.0,134,82,2027-06-18,2026-09-23
1680.0,111,6,2027-06-18,2026-09-23
1690.0,253,35,2027-06-18,2026-09-23
1700.0,333,83,2027-06-18,2026-09-23
1710.0,296,27,2027-06-18,2026-09-23
1720.0,443,23,2027-06-18,2026-09-23
1730.0,181,17,2027-06-18,2026-09-23
1740.0,139,26,2027-06-18,2026-09-23
1750.0,330,16,2027-06-18,2026-09-23
1760.0,113,48,2027-06-18,2026-09-23
1770.0,171,18,2027-06-18,2026-09-23
1775.0,290,0,2027-06-18,2026-09-23
1780.0,304,52,2027-06-18,2026-09-23
1790.0,225,11,2027-06-18,2026-09-23
1800.0,1768,30,2027-06-18,2026-09-23
1810.0,198,7,2027-06-18,2026-09-23
1820.0,233,1,2027-06-18,2026-09-23
1830.0,386,2,2027-06-18,2026-09-23
1840.0,334,3,2027-06-18,2026-09-23
1850.0,200,20,2027-06-18,2026-09-23
1860.0,243,19,2027-06-18,2026-09-23
1870.0,163,0,2027-06-18,2026-09-23
1880.0,372,25,2027-06-18,2026-09-23
1890.0,290,0,2027-06-18,2026-09-23
1900.0,764,7,2027-06-18,2026-09-23
1910.0,564,99,2027-06-18,2026-09-23
1920.0,447,1,2027-06-18,2026-09-23
1930.0,531,1,2027-06-18,2026-09-23
1940.0,388,7,2027-06-18,2026-09-23
1950.0,353,0,2027-06-18,2026-09-23
1960.0,473,0,2027-06-18,2026-09-23
1970.0,123,1,2027-06-18,2026-09-23
1980.0,98,5,2027-06-18,2026-09-23
1990.0,38,1,2027-06-18,2026-09-23
2000.0,1861,6,2027-06-18,2026-09-23
2010.0,84,31,2027-06-18,2026-09-23
2020.0,247,1,2027-06-18,2026-09-23
2030.0,46,2,2027-06-18,2026-09-23
2040.0,68,10,2027-06-18,2026-09-23
2050.0,68,6,2027-06-18,2026-09-23
2060.0,106,10,2027-06-18,2026-09-23
2070.0,11,7,2027-06-18,2026-09-23
2080.0,46,10,2027-06-18,2026-09-23
2090.0,56,7,2027-06-18,2026-09-23
2100.0,331,34,2027-06-18,2026-09-23
2110.0,105,2,2027-06-18,2026-09-23
2120.0,28,0,2027-06-18,2026-09-23
2130.0,59,0,2027-06-18,2026-09-23
2140.0,220,47,2027-06-18,2026-09-23
2150.0,275,4,2027-06-18,2026-09-23
2160.0,307,0,2027-06-18,2026-09-23
2170.0,336,2,2027-06-18,2026-09-23
2180.0,66,3,2027-06-18,2026-09-23
2190.0,201,5,2027-06-18,2026-09-23
2200.0,88,18,2027-06-18,2026-09-23
2210.0,118,0,2027-06-18,2026-09-23
2220.0,126,6,2027-06-18,2026-09-23
2230.0,204,1,2027-06-18,2026-09-23
2240.0,18,0,2027-06-18,2026-09-23
2250.0,109,1,2027-06-18,2026-09-23
2260.0,52,0,2027-06-18,2026-09-23
2270.0,213,0,2027-06-18,2026-09-23
2280.0,35,0,2027-06-18,2026-09-23
2290.0,758,6,2027-06-18,2026-09-23
2300.0,151,0,2027-06-18,2026-09-23
2310.0,207,0,2027-06-18,2026-09-23
2320.0,308,0,2027-06-18,2026-09-23
2330.0,128,0,2027-06-18,2026-09-23
2340.0,207,0,2027-06-18,2026-09-23
2350.0,122,1,2027-06-18,2026-09-23
2360.0,184,0,2027-06-18,2026-09-23
2370.0,295,0,2027-06-18,2026-09-23
2380.0,307,0,2027-06-18,2026-09-23
2390.0,493,0,2027-06-18,2026-09-23
2400.0,176,0,2027-06-18,2026-09-23
2410.0,488,0,2027-06-18,2026-09-23
2420.0,294,0,2027-06-18,2026-09-23
2440.0,316,0,2027-06-18,2026-09-23
2460.0,591,0,2027-06-18,2026-09-23
2480.0,446,1,2027-06-18,2026-09-23
2500.0,2996,0,2027-06-18,2026-09-23
500.0,0,104,2027-07-17,2026-09-23
510.0,0,9,2027-07-17,2026-09-23
520.0,0,53,2027-07-17,2026-09-23
530.0,0,37,2027-07-17,2026-09-23
540.0,0,7,2027-07-17,2026-09-23
550.0,0,5,2027-07-17,2026-09-23
560.0,0,22,2027-07-17,2026-09-23
570.0,0,9,2027-07-17,2026-09-23
580.0,0,12,2027-07-17,2026-09-23
590.0,0,7,2027-07-17,2026-09-23
600.0,0,14,2027-07-17,2026-09-23
610.0,0,4,2027-07-17,2026-09-23
620.0,0,4,2027-07-17,2026-09-23
630.0,0,4,2027-07-17,2026-09-23
640.0,0,3,2027-07-17,2026-09-23
650.0,0,3,2027-07-17,2026-09-23
660.0,0,9,2027-07-17,2026-09-23
670.0,0,37,2027-07-17,2026-09-23
680.0,0,31,2027-07-17,2026-09-23
690.0,0,8,2027-07-17,2026-09-23
700.0,0,2,2027-07-17,2026-09-23
710.0,0,3,2027-07-17,2026-09-23
720.0,3,3,2027-07-17,2026-09-23
730.0,0,2,2027-07-17,2026-09-23
740.0,0,3,2027-07-17,2026-09-23
750.0,0,25,2027-07-17,2026-09-23
760.0,0,1,2027-07-17,2026-09-23
770.0,0,0,2027-07-17,2026-09-23
780.0,0,8,2027-07-17,2026-09-23
790.0,0,18,2027-07-17,2026-09-23
800.0,3,52,2027-07-17,2026-09-23
810.0,0,12,2027-07-17,2026-09-23
820.0,0,29,2027-07-17,2026-09-23
830.0,0,21,2027-07-17,2026-09-23
840.0,0,1,2027-07-17,2026-09-23
850.0,0,15,2027-07-17,2026-09-23
860.0,0,3,2027-07-17,2026-09-23
870.0,0,70,2027-07-17,2026-09-23
880.0,0,4,2027-07-17,2026-09-23
890.0,0,143,2027-07-17,2026-09-23
900.0,2,3,2027-07-17,2026-09-23
910.0,0,20,2027-07-17,2026-09-23
920.0,0,9,2027-07-17,2026-09-23
930.0,9,2,2027-07-17,2026-09-23
940.0,14,0,2027-07-17,2026-09-23
950.0,1,5,2027-07-17,2026-09-23
960.0,4,3,2027-07-17,2026-09-23
970.0,1,4,2027-07-17,2026-09-23
980.0,0,6,2027-07-17,2026-09-23
990.0,0,10,2027-07-17,2026-09-23
1000.0,21,9,2027-07-17,2026-09-23
1010.0,1,14,2027-07-17,2026-09-23
1020.0,0,32,2027-07-17,2026-09-23
1030.0,23,19,2027-07-17,2026-09-23
1040.0,1,20,2027-07-17,2026-09-23
1050.0,3,0,2027-07-17,2026-09-23
1060.0,0,4,2027-07-17,2026-09-23
1070.0,0,9,2027-07-17,2026-09-23
1080.0,1,25,2027-07-17,2026-09-23
1090.0,0,0,2027-07-17,2026-09-23
1100.0,7,0,2027-07-17,2026-09-23
1110.0,1,0,2027-07-17,2026-09-23
1120.0,9,0,2027-07-17,2026-09-23
1130.0,0,0,2027-07-17,2026-09-23
1140.0,0,0,2027-07-17,2026-09-23
1150.0,1,1,2027-07-17,2026-09-23
1160.0,1,0,2027-07-17,2026-09-23
1170.0,1,0,2027-07-17,2026-09-23
1180.0,0,1,2027-07-17,2026-09-23
1190.0,0,1,2027-07-17,2026-09-23
1200.0,14,0,2027-07-17,2026-09-23
1210.0,0,0,2027-07-17,2026-09-23
1220.0,14,1,2027-07-17,2026-09-23
1230.0,0,0,2027-07-17,2026-09-23
1240.0,1,0,2027-07-17,2026-09-23
1250.0,2,0,2027-07-17,2026-09-23
1260.0,1,1,2027-07-17,2026-09-23
1270.0,0,0,2027-07-17,2026-09-23
1280.0,0,0,2027-07-17,2026-09-23
1290.0,0,0,2027-07-17,2026-09-23
1300.0,0,5,2027-07-17,2026-09-23
1310.0,5,1,2027-07-17,2026-09-23
1320.0,8,0,2027-07-17,2026-09-23
1330.0,6,0,2027-07-17,2026-09-23
1340.0,6,1,2027-07-17,2026-09-23
1350.0,6,1,2027-07-17,2026-09-23
1360.0,8,0,2027-07-17,2026-09-23
1370.0,2,1,2027-07-17,2026-09-23
1380.0,1,0,2027-07-17,2026-09-23
1390.0,3,1,2027-07-17,2026-09-23
1400.0,8,0,2027-07-17,2026-09-23
5.0,4412,107,2027-09-18,2026-09-23
10.0,584,0,2027-09-18,2026-09-23
15.0,0,2,2027-09-18,2026-09-23
20.0,0,3,2027-09-18,2026-09-23
25.0,0,4,2027-09-18,2026-09-23
30.0,0,3,2027-09-18,2026-09-23
40.0,0,12,2027-09-18,2026-09-23
50.0,1,35,2027-09-18,2026-09-23
60.0,0,82,2027-09-18,2026-09-23
70.0,1,129,2027-09-18,2026-09-23
80.0,1,86,2027-09-18,2026-09-23
90.0,12,208,2027-09-18,2026-09-23
100.0,25,622,2027-09-18,2026-09-23
110.0,5,134,2027-09-18,2026-09-23
120.0,2,747,2027-09-18,2026-09-23
130.0,6,146,2027-09-18,2026-09-23
140.0,4,551,2027-09-18,2026-09-23
150.0,5,344,2027-09-18,2026-09-23
160.0,14,434,2027-09-18,2026-09-23
170.0,128,182,2027-09-18,2026-09-23
180.0,4,38,2027-09-18,2026-09-23
185.0,2,10,2027-09-18,2026-09-23
190.0,158,216,2027-09-18,2026-09-23
195.0,3,208,2027-09-18,2026-09-23
200.0,12,122,2027-09-18,2026-09-23
210.0,6,40,2027-09-18,2026-09-23
220.0,8,118,2027-09-18,2026-09-23
230.0,8,61,2027-09-18,2026-09-23
240.0,5,181,2027-09-18,2026-09-23
250.0,48,292,2027-09-18,2026-09-23
260.0,31,218,2027-09-18,2026-09-23
270.0,7,82,2027-09-18,2026-09-23
280.0,48,84,2027-09-18,2026-09-23
290.0,8,561,2027-09-18,2026-09-23
300.0,100,253,2027-09-18,2026-09-23
310.0,33,118,2027-09-18,2026-09-23
320.0,27,96,2027-09-18,2026-09-23
330.0,30,52,2027-09-18,2026-09-23
340.0,16,113,2027-09-18,2026-09-23
350.0,113,223,2027-09-18,2026-09-23
360.0,17,52,2027-09-18,2026-09-23
370.0,32,123,2027-09-18,2026-09-23
380.0,13,111,2027-09-18,2026-09-23
390.0,56,71,2027-09-18,2026-09-23
400.0,89,343,2027-09-18,2026-09-23
410.0,22,119,2027-09-18,2026-09-23
420.0,48,36,2027-09-18,2026-09-23
430.0,244,99,2027-09-18,2026-09-23
