Strike,Call,Put,Expiry,Date
1720.0,280,4,2027-03-20,2026-09-25
1730.0,153,1,2027-03-20,2026-09-25
1740.0,247,3,2027-03-20,2026-09-25
1750.0,263,20,2027-03-20,2026-09-25
1760.0,393,2,2027-03-20,2026-09-25
1770.0,386,0,2027-03-20,2026-09-25
1780.0,137,4,2027-03-20,2026-09-25
1790.0,202,23,2027-03-20,2026-09-25
1800.0,554,28,2027-03-20,2026-09-25
1810.0,183,25,2027-03-20,2026-09-25
1820.0,126,0,2027-03-20,2026-09-25
1830.0,269,101,2027-03-20,2026-09-25
1840.0,52,0,2027-03-20,2026-09-25
1850.0,69,132,2027-03-20,2026-09-25
1860.0,178,5,2027-03-20,2026-09-25
1870.0,80,30,2027-03-20,2026-09-25
1880.0,105,23,2027-03-20,2026-09-25
1890.0,349,2,2027-03-20,2026-09-25
1900.0,696,8,2027-03-20,2026-09-25
1910.0,396,48,2027-03-20,2026-09-25
1920.0,113,4,2027-03-20,2026-09-25
1930.0,80,1,2027-03-20,2026-09-25
1940.0,135,0,2027-03-20,2026-09-25
1950.0,269,14,2027-03-20,2026-09-25
1960.0,200,0,2027-03-20,2026-09-25
1970.0,127,2,2027-03-20,2026-09-25
1980.0,217,0,2027-03-20,2026-09-25
1990.0,96,1,2027-03-20,2026-09-25
2000.0,927,8,2027-03-20,2026-09-25
2010.0,66,3,2027-03-20,2026-09-25
2020.0,157,0,2027-03-20,2026-09-25
2030.0,178,0,2027-03-20,2026-09-25
2040.0,103,0,2027-03-20,2026-09-25
2050.0,157,0,2027-03-20,2026-09-25
2060.0,64,1,2027-03-20,2026-09-25
2070.0,121,2,2027-03-20,2026-09-25
2080.0,237,0,2027-03-20,2026-09-25
2090.0,186,2,2027-03-20,2026-09-25
2100.0,258,5,2027-03-20,2026-09-25
2110.0,109,0,2027-03-20,2026-09-25
2120.0,134,0,2027-03-20,2026-09-25
2130.0,90,0,2027-03-20,2026-09-25
2140.0,112,0,2027-03-20,2026-09-25
2150.0,268,0,2027-03-20,2026-09-25
2160.0,152,0,2027-03-20,2026-09-25
2170.0,462,0,2027-03-20,2026-09-25
2180.0,277,0,2027-03-20,2026-09-25
2190.0,190,0,2027-03-20,2026-09-25
2200.0,242,0,2027-03-20,2026-09-25
2210.0,23,0,2027-03-20,2026-09-25
2220.0,150,0,2027-03-20,2026-09-25
2230.0,74,0,2027-03-20,2026-09-25
2240.0,164,0,2027-03-20,2026-09-25
2250.0,197,0,2027-03-20,2026-09-25
2260.0,146,0,2027-03-20,2026-09-25
2270.0,46,0,2027-03-20,2026-09-25
2280.0,84,0,2027-03-20,2026-09-25
2290.0,57,0,2027-03-20,2026-09-25
2300.0,44,0,2027-03-20,2026-09-25
2310.0,37,0,2027-03-20,2026-09-25
2320.0,50,0,2027-03-20,2026-09-25
2330.0,21,0,2027-03-20,2026-09-25
2340.0,159,0,2027-03-20,2026-09-25
2350.0,189,0,2027-03-20,2026-09-25
2360.0,74,0,2027-03-20,2026-09-25
2370.0,84,0,2027-03-20,2026-09-25
2380.0,85,0,2027-03-20,2026-09-25
2390.0,297,0,2027-03-20,2026-09-25
2400.0,807,0,2027-03-20,2026-09-25
2410.0,489,0,2027-03-20,2026-09-25
2420.0,180,0,2027-03-20,2026-09-25
2440.0,81,0,2027-03-20,2026-09-25
2460.0,187,0,2027-03-20,2026-09-25
2480.0,236,0,2027-03-20,2026-09-25
2500.0,3551,0,2027-03-20,2026-09-25
305.67,0,25,2027-03-26,2026-09-25
284.37,0,55,2027-03-31,2026-09-25
470.0,4,309,2027-04-17,2026-09-25
480.0,0,214,2027-04-17,2026-09-25
490.0,0,0,2027-04-17,2026-09-25
490.0,1,856,2027-04-17,2026-09-25
500.0,7,262,2027-04-17,2026-09-25
520.0,1,163,2027-04-17,2026-09-25
540.0,1,563,2027-04-17,2026-09-25
560.0,3,160,2027-04-17,2026-09-25
580.0,1,245,2027-04-17,2026-09-25
600.0,11,467,2027-04-17,2026-09-25
620.0,2,278,2027-04-17,2026-09-25
640.0,8,375,2027-04-17,2026-09-25
660.0,2,545,2027-04-17,2026-09-25
680.0,20,396,2027-04-17,2026-09-25
700.0,37,150,2027-04-17,2026-09-25
720.0,4,277,2027-04-17,2026-09-25
740.0,2,392,2027-04-17,2026-09-25
760.0,0,586,2027-04-17,2026-09-25
780.0,55,418,2027-04-17,2026-09-25
790.0,4,554,2027-04-17,2026-09-25
800.0,252,1500,2027-04-17,2026-09-25
810.0,16,352,2027-04-17,2026-09-25
820.0,13,130,2027-04-17,2026-09-25
830.0,80,305,2027-04-17,2026-09-25
840.0,81,118,2027-04-17,2026-09-25
850.0,179,244,2027-04-17,2026-09-25
860.0,20,352,2027-04-17,2026-09-25
870.0,23,72,2027-04-17,2026-09-25
880.0,223,188,2027-04-17,2026-09-25
890.0,55,90,2027-04-17,2026-09-25
900.0,107,254,2027-04-17,2026-09-25
910.0,292,72,2027-04-17,2026-09-25
920.0,156,46,2027-04-17,2026-09-25
930.0,218,302,2027-04-17,2026-09-25
940.0,45,104,2027-04-17,2026-09-25
950.0,201,127,2027-04-17,2026-09-25
960.0,74,26,2027-04-17,2026-09-25
970.0,63,43,2027-04-17,2026-09-25
980.0,35,71,2027-04-17,2026-09-25
990.0,99,143,2027-04-17,2026-09-25
1000.0,359,150,2027-04-17,2026-09-25
1010.0,90,103,2027-04-17,2026-09-25
1020.0,293,22,2027-04-17,2026-09-25
1030.0,38,159,2027-04-17,2026-09-25
1040.0,76,331,2027-04-17,2026-09-25
1050.0,77,79,2027-04-17,2026-09-25
1060.0,213,169,2027-04-17,2026-09-25
1070.0,59,54,2027-04-17,2026-09-25
1080.0,35,28,2027-04-17,2026-09-25
1100.0,0,0,2027-04-17,2026-09-25
1100.0,382,118,2027-04-17,2026-09-25
1120.0,54,57,2027-04-17,2026-09-25
1140.0,102,4,2027-04-17,2026-09-25
1160.0,811,7,2027-04-17,2026-09-25
1180.0,38,55,2027-04-17,2026-09-25
1200.0,171,54,2027-04-17,2026-09-25
1220.0,153,102,2027-04-17,2026-09-25
1240.0,60,8,2027-04-17,2026-09-25
1260.0,75,6,2027-04-17,2026-09-25
1280.0,307,8,2027-04-17,2026-09-25
1300.0,690,3,2027-04-17,2026-09-25
1320.0,114,5,2027-04-17,2026-09-25
1340.0,230,50,2027-04-17,2026-09-25
1360.0,93,0,2027-04-17,2026-09-25
1380.0,32,1,2027-04-17,2026-09-25
1400.0,143,2,2027-04-17,2026-09-25
1420.0,51,1,2027-04-17,2026-09-25
1440.0,203,0,2027-04-17,2026-09-25
1460.0,477,0,2027-04-17,2026-09-25
1480.0,163,9,2027-04-17,2026-09-25
1500.0,4,0,2027-04-17,2026-09-25
1520.0,2,0,2027-04-17,2026-09-25
1540.0,4,0,2027-04-17,2026-09-25
1560.0,62,0,2027-04-17,2026-09-25
1580.0,51,0,2027-04-17,2026-09-25
1600.0,12,0,2027-04-17,2026-09-25
5.0,1610,1,2027-06-18,2026-09-25
10.0,5,1,2027-06-18,2026-09-25
15.0,28,3,2027-06-18,2026-09-25
20.0,0,11,2027-06-18,2026-09-25
25.0,7,30,2027-06-18,2026-09-25
30.0,1,2,2027-06-18,2026-09-25
35.0,32,2522,2027-06-18,2026-09-25
40.0,5,968,2027-06-18,2026-09-25
45.0,80,1235,2027-06-18,2026-09-25
50.0,55,84,2027-06-18,2026-09-25
55.0,68,577,2027-06-18,2026-09-25
60.0,117,1084,2027-06-18,2026-09-25
65.0,113,343,2027-06-18,2026-09-25
70.0,156,5075,2027-06-18,2026-09-25
75.0,116,747,2027-06-18,2026-09-25
80.0,245,400,2027-06-18,2026-09-25
85.0,153,1285,2027-06-18,2026-09-25
90.0,123,1784,2027-06-18,2026-09-25
95.0,134,966,2027-06-18,2026-09-25
100.0,305,364,2027-06-18,2026-09-25
105.0,252,243,2027-06-18,2026-09-25
110.0,265,558,2027-06-18,2026-09-25
115.0,196,288,2027-06-18,2026-09-25
120.0,429,358,2027-06-18,2026-09-25
125.0,143,150,2027-06-18,2026-09-25
130.0,463,535,2027-06-18,2026-09-25
135.0,288,102,2027-06-18,2026-09-25
140.0,2680,173,2027-06-18,2026-09-25
145.0,86,180,2027-06-18,2026-09-25
150.0,206,1394,2027-06-18,2026-09-25
155.0,172,162,2027-06-18,2026-09-25
160.0,111,337,2027-06-18,2026-09-25
165.0,185,218,2027-06-18,2026-09-25
170.0,132,263,2027-06-18,2026-09-25
175.0,118,209,2027-06-18,2026-09-25
180.0,115,442,2027-06-18,2026-09-25
185.0,225,124,2027-06-18,2026-09-25
190.0,122,100,2027-06-18,2026-09-25
195.0,89,111,2027-06-18,2026-09-25
200.0,405,1022,2027-06-18,2026-09-25
210.0,172,259,2027-06-18,2026-09-25
220.0,138,437,2027-06-18,2026-09-25
230.0,223,627,2027-06-18,2026-09-25
240.0,149,1014,2027-06-18,2026-09-25
250.0,429,2691,2027-06-18,2026-09-25
260.0,3855,316,2027-06-18,2026-09-25
270.0,94,597,2027-06-18,2026-09-25
280.0,70,548,2027-06-18,2026-09-25
290.0,662,633,2027-06-18,2026-09-25
300.0,624,3706,2027-06-18,2026-09-25
310.0,144,467,2027-06-18,2026-09-25
320.0,145,144,2027-06-18,2026-09-25
330.0,308,633,2027-06-18,2026-09-25
340.0,271,358,2027-06-18,2026-09-25
350.0,425,940,2027-06-18,2026-09-25
360.0,153,677,2027-06-18,2026-09-25
370.0,123,458,2027-06-18,2026-09-25
380.0,495,637,2027-06-18,2026-09-25
390.0,265,578,2027-06-18,2026-09-25
400.0,1125,4371,2027-06-18,2026-09-25
410.0,286,641,2027-06-18,2026-09-25
420.0,329,534,2027-06-18,2026-09-25
430.0,369,403,2027-06-18,2026-09-25
440.0,288,526,2027-06-18,2026-09-25
450.0,386,1267,2027-06-18,2026-09-25
460.0,163,292,2027-06-18,2026-09-25
470.0,737,856,2027-06-18,2026-09-25
480.0,431,368,2027-06-18,2026-09-25
490.0,301,699,2027-06-18,2026-09-25
500.0,1428,1894,2027-06-18,2026-09-25
510.0,676,633,2027-06-18,2026-09-25
520.0,267,217,2027-06-18,2026-09-25
530.0,30,0,2027-06-18,2026-09-25
530.0,368,344,2027-06-18,2026-09-25
540.0,1948,689,2027-06-18,2026-09-25
550.0,743,2552,2027-06-18,2026-09-25
560.0,465,607,2027-06-18,2026-09-25
570.0,266,277,2027-06-18,2026-09-25
580.0,354,939,2027-06-18,2026-09-25
590.0,221,1013,2027-06-18,2026-09-25
600.0,1198,4534,2027-06-18,2026-09-25
610.0,421,448,2027-06-18,2026-09-25
620.0,183,935,2027-06-18,2026-09-25
630.0,501,402,2027-06-18,2026-09-25
640.0,448,1180,2027-06-18,2026-09-25
650.0,1039,2827,2027-06-18,2026-09-25
660.0,265,278,2027-06-18,2026-09-25
670.0,271,334,2027-06-18,2026-09-25
680.0,401,784,2027-06-18,2026-09-25
690.0,2261,376,2027-06-18,2026-09-25
700.0,2450,2488,2027-06-18,2026-09-25
710.0,278,246,2027-06-18,2026-09-25
720.0,939,1191,2027-06-18,2026-09-25
730.0,441,428,2027-06-18,2026-09-25
740.0,2751,452,2027-06-18,2026-09-25
750.0,1674,3287,2027-06-18,2026-09-25
760.0,595,426,2027-06-18,2026-09-25
770.0,225,374,2027-06-18,2026-09-25
780.0,468,1890,2027-06-18,2026-09-25
790.0,1234,320,2027-06-18,2026-09-25
800.0,0,290,2027-06-18,2026-09-25
800.0,1856,3090,2027-06-18,2026-09-25
810.0,160,436,2027-06-18,2026-09-25
820.0,395,297,2027-06-18,2026-09-25
830.0,632,468,2027-06-18,2026-09-25
840.0,269,739,2027-06-18,2026-09-25
850.0,822,1421,2027-06-18,2026-09-25
860.0,291,267,2027-06-18,2026-09-25
870.0,1301,607,2027-06-18,2026-09-25
880.0,677,679,2027-06-18,2026-09-25
890.0,2079,232,2027-06-18,2026-09-25
900.0,3002,4984,2027-06-18,2026-09-25
910.0,1676,442,2027-06-18,2026-09-25
920.0,375,245,2027-06-18,2026-09-25
930.0,547,614,2027-06-18,2026-09-25
940.0,339,259,2027-06-18,2026-09-25
950.0,1282,1183,2027-06-18,2026-09-25
960.0,360,382,2027-06-18,2026-09-25
970.0,266,480,2027-06-18,2026-09-25
980.0,383,173,2027-06-18,2026-09-25
990.0,218,100,2027-06-18,2026-09-25
1000.0,2576,1422,2027-06-18,2026-09-25
1010.0,220,209,2027-06-18,2026-09-25
1020.0,295,69,2027-06-18,2026-09-25
1030.0,174,156,2027-06-18,2026-09-25
1040.0,222,80,2027-06-18,2026-09-25
1050.0,605,595,2027-06-18,2026-09-25
1060.0,741,680,2027-06-18,2026-09-25
1070.0,248,76,2027-06-18,2026-09-25
1080.0,485,121,2027-06-18,2026-09-25
1090.0,361,194,2027-06-18,2026-09-25
1100.0,2087,616,2027-06-18,2026-09-25
1110.0,251,77,2027-06-18,2026-09-25
1120.0,172,102,2027-06-18,2026-09-25
1130.0,111,53,2027-06-18,2026-09-25
1140.0,210,119,2027-06-18,2026-09-25
1150.0,549,1023,2027-06-18,2026-09-25
1160.0,370,36,2027-06-18,2026-09-25
1170.0,191,119,2027-06-18,2026-09-25
1180.0,320,99,2027-06-18,2026-09-25
1190.0,78,56,2027-06-18,2026-09-25
1200.0,2037,58,2027-06-18,2026-09-25
1210.0,1444,30,2027-06-18,2026-09-25
1220.0,181,47,2027-06-18,2026-09-25
1230.0,79,30,2027-06-18,2026-09-25
1240.0,231,106,2027-06-18,2026-09-25
1250.0,11,0,2027-06-18,2026-09-25
1250.0,858,519,2027-06-18,2026-09-25
1260.0,187,39,2027-06-18,2026-09-25
1270.0,101,27,2027-06-18,2026-09-25
1280.0,104,94,2027-06-18,2026-09-25
1290.0,536,111,2027-06-18,2026-09-25
1300.0,1415,247,2027-06-18,2026-09-25
1310.0,61,37,2027-06-18,2026-09-25
1320.0,285,79,2027-06-18,2026-09-25
1330.0,161,88,2027-06-18,2026-09-25
1340.0,310,59,2027-06-18,2026-09-25
1350.0,541,569,2027-06-18,2026-09-25
1360.0,334,50,2027-06-18,2026-09-25
1370.0,214,28,2027-06-18,2026-09-25
1380.0,299,65,2027-06-18,2026-09-25
1390.0,207,94,2027-06-18,2026-09-25
1400.0,1092,173,2027-06-18,2026-09-25
1410.0,379,141,2027-06-18,2026-09-25
1420.0,331,156,2027-06-18,2026-09-25
1430.0,423,81,2027-06-18,2026-09-25
1440.0,280,161,2027-06-18,2026-09-25
1450.0,393,79,2027-06-18,2026-09-25
1460.0,562,117,2027-06-18,2026-09-25
1470.0,289,19,2027-06-18,2026-09-25
1480.0,411,50,2027-06-18,2026-09-25
1490.0,170,38,2027-06-18,2026-09-25
1500.0,2353,111,2027-06-18,2026-09-25
1510.0,181,11,2027-06-18,2026-09-25
1520.0,548,35,2027-06-18,2026-09-25
1530.0,185,36,2027-06-18,2026-09-25
1540.0,162,28,2027-06-18,2026-09-25
1550.0,143,13,2027-06-18,2026-09-25
1560.0,355,13,2027-06-18,2026-09-25
1570.0,531,12,2027-06-18,2026-09-25
1580.0,105,31,2027-06-18,2026-09-25
1590.0,417,10,2027-06-18,2026-09-25
1600.0,1732,69,2027-06-18,2026-09-25
1610.0,271,10,2027-06-18,2026-09-25
1620.0,459,30,2027-06-18,2026-09-25
1630.0,209,77,2027-06-18,2026-09-25
1640.0,300,20,2027-06-18,2026-09-25
1650.0,298,28,2027-06-18,2026-09-25
1660.0,587,17,2027-06-18,2026-09-25
1670.0,136,82,2027-06-18,2026-09-25
1680.0,112,6,2027-06-18,2026-09-25
1690.0,253,35,2027-06-18,2026-09-25
1700.0,427,83,2027-06-18,2026-09-25
1710.0,303,27,2027-06-18,2026-09-25
1720.0,443,23,2027-06-18,2026-09-25
1730.0,181,17,2027-06-18,2026-09-25
1740.0,139,26,2027-06-18,2026-09-25
1750.0,330,16,2027-06-18,2026-09-25
1760.0,113,48,2027-06-18,2026-09-25
1770.0,171,18,2027-06-18,2026-09-25
1775.0,290,0,2027-06-18,2026-09-25
1780.0,304,52,2027-06-18,2026-09-25
1790.0,226,11,2027-06-18,2026-09-25
1800.0,1936,30,2027-06-18,2026-09-25
1810.0,197,7,2027-06-18,2026-09-25
1820.0,232,1,2027-06-18,2026-09-25
1830.0,386,2,2027-06-18,2026-09-25
1840.0,334,3,2027-06-18,2026-09-25
1850.0,200,20,2027-06-18,2026-09-25
1860.0,243,19,2027-06-18,2026-09-25
1870.0,163,0,2027-06-18,2026-09-25
1880.0,372,25,2027-06-18,2026-09-25
1890.0,289,0,2027-06-18,2026-09-25
1900.0,758,7,2027-06-18,2026-09-25
1910.0,568,99,2027-06-18,2026-09-25
1920.0,430,1,2027-06-18,2026-09-25
1930.0,531,1,2027-06-18,2026-09-25
1940.0,388,7,2027-06-18,2026-09-25
1950.0,357,0,2027-06-18,2026-09-25
1960.0,468,0,2027-06-18,2026-09-25
1970.0,123,1,2027-06-18,2026-09-25
1980.0,100,5,2027-06-18,2026-09-25
1990.0,38,1,2027-06-18,2026-09-25
2000.0,1867,6,2027-06-18,2026-09-25
2010.0,84,31,2027-06-18,2026-09-25
2020.0,247,1,2027-06-18,2026-09-25
2030.0,46,2,2027-06-18,2026-09-25
2040.0,68,10,2027-06-18,2026-09-25
2050.0,68,6,2027-06-18,2026-09-25
2060.0,107,10,2027-06-18,2026-09-25
2070.0,14,7,2027-06-18,2026-09-25
2080.0,46,10,2027-06-18,2026-09-25
2090.0,55,7,2027-06-18,2026-09-25
2100.0,330,34,2027-06-18,2026-09-25
2110.0,105,2,2027-06-18,2026-09-25
2120.0,26,0,2027-06-18,2026-09-25
2130.0,59,0,2027-06-18,2026-09-25
2140.0,217,47,2027-06-18,2026-09-25
2150.0,281,4,2027-06-18,2026-09-25
2160.0,307,0,2027-06-18,2026-09-25
2170.0,337,2,2027-06-18,2026-09-25
2180.0,66,3,2027-06-18,2026-09-25
2190.0,201,5,2027-06-18,2026-09-25
2200.0,88,18,2027-06-18,2026-09-25
2210.0,118,0,2027-06-18,2026-09-25
2220.0,126,6,2027-06-18,2026-09-25
2230.0,204,1,2027-06-18,2026-09-25
2240.0,18,0,2027-06-18,2026-09-25
2250.0,109,1,2027-06-18,2026-09-25
2260.0,52,0,2027-06-18,2026-09-25
2270.0,214,0,2027-06-18,2026-09-25
2280.0,35,0,2027-06-18,2026-09-25
2290.0,758,6,2027-06-18,2026-09-25
2300.0,148,0,2027-06-18,2026-09-25
2310.0,207,0,2027-06-18,2026-09-25
2320.0,308,0,2027-06-18,2026-09-25
2330.0,128,0,2027-06-18,2026-09-25
2340.0,207,0,2027-06-18,2026-09-25
2350.0,122,1,2027-06-18,2026-09-25
2360.0,185,0,2027-06-18,2026-09-25
2370.0,295,0,2027-06-18,2026-09-25
2380.0,307,0,2027-06-18,2026-09-25
2390.0,493,0,2027-06-18,2026-09-25
2400.0,181,0,2027-06-18,2026-09-25
2410.0,483,0,2027-06-18,2026-09-25
2420.0,294,0,2027-06-18,2026-09-25
2440.0,316,0,2027-06-18,2026-09-25
2460.0,591,0,2027-06-18,2026-09-25
2480.0,446,1,2027-06-18,2026-09-25
2500.0,3048,0,2027-06-18,2026-09-25
500.0,0,105,2027-07-17,2026-09-25
510.0,0,26,2027-07-17,2026-09-25
520.0,0,53,2027-07-17,2026-09-25
530.0,0,41,2027-07-17,2026-09-25
540.0,0,7,2027-07-17,2026-09-25
550.0,0,6,2027-07-17,2026-09-25
560.0,0,52,2027-07-17,2026-09-25
570.0,4,9,2027-07-17,2026-09-25
580.0,0,12,2027-07-17,2026-09-25
590.0,0,8,2027-07-17,2026-09-25
600.0,0,16,2027-07-17,2026-09-25
610.0,0,5,2027-07-17,2026-09-25
620.0,0,4,2027-07-17,2026-09-25
630.0,0,4,2027-07-17,2026-09-25
640.0,0,3,2027-07-17,2026-09-25
650.0,0,5,2027-07-17,2026-09-25
660.0,0,10,2027-07-17,2026-09-25
670.0,0,37,2027-07-17,2026-09-25
680.0,0,31,2027-07-17,2026-09-25
690.0,0,8,2027-07-17,2026-09-25
700.0,0,10,2027-07-17,2026-09-25
710.0,0,13,2027-07-17,2026-09-25
720.0,3,13,2027-07-17,2026-09-25
730.0,0,2,2027-07-17,2026-09-25
740.0,0,3,2027-07-17,2026-09-25
750.0,0,25,2027-07-17,2026-09-25
760.0,0,1,2027-07-17,2026-09-25
770.0,0,0,2027-07-17,2026-09-25
780.0,0,14,2027-07-17,2026-09-25
790.0,0,19,2027-07-17,2026-09-25
800.0,3,55,2027-07-17,2026-09-25
810.0,0,12,2027-07-17,2026-09-25
820.0,0,66,2027-07-17,2026-09-25
830.0,0,21,2027-07-17,2026-09-25
840.0,0,21,2027-07-17,2026-09-25
850.0,0,15,2027-07-17,2026-09-25
860.0,0,33,2027-07-17,2026-09-25
870.0,0,88,2027-07-17,2026-09-25
880.0,0,13,2027-07-17,2026-09-25
890.0,0,143,2027-07-17,2026-09-25
900.0,2,10,2027-07-17,2026-09-25
910.0,1,20,2027-07-17,2026-09-25
920.0,3,11,2027-07-17,2026-09-25
930.0,9,2,2027-07-17,2026-09-25
940.0,14,1,2027-07-17,2026-09-25
950.0,16,5,2027-07-17,2026-09-25
960.0,24,4,2027-07-17,2026-09-25
970.0,1,5,2027-07-17,2026-09-25
980.0,1,6,2027-07-17,2026-09-25
990.0,0,10,2027-07-17,2026-09-25
1000.0,23,12,2027-07-17,2026-09-25
1010.0,1,28,2027-07-17,2026-09-25
1020.0,0,37,2027-07-17,2026-09-25
1030.0,23,20,2027-07-17,2026-09-25
1040.0,1,21,2027-07-17,2026-09-25
1050.0,5,1,2027-07-17,2026-09-25
1060.0,3,104,2027-07-17,2026-09-25
1070.0,3,108,2027-07-17,2026-09-25
1080.0,3,25,2027-07-17,2026-09-25
1090.0,0,0,2027-07-17,2026-09-25
1100.0,18,0,2027-07-17,2026-09-25
1110.0,2,1,2027-07-17,2026-09-25
1120.0,20,16,2027-07-17,2026-09-25
1130.0,0,0,2027-07-17,2026-09-25
1140.0,1,0,2027-07-17,2026-09-25
1150.0,2,1,2027-07-17,2026-09-25
1160.0,1,0,2027-07-17,2026-09-25
1170.0,1,0,2027-07-17,2026-09-25
1180.0,0,1,2027-07-17,2026-09-25
1190.0,0,1,2027-07-17,2026-09-25
1200.0,14,1,2027-07-17,2026-09-25
1210.0,0,0,2027-07-17,2026-09-25
1220.0,15,1,2027-07-17,2026-09-25
1230.0,0,0,2027-07-17,2026-09-25
1240.0,1,0,2027-07-17,2026-09-25
1250.0,2,0,2027-07-17,2026-09-25
1260.0,1,2,2027-07-17,2026-09-25
1270.0,0,1,2027-07-17,2026-09-25
1280.0,0,1,2027-07-17,2026-09-25
1290.0,0,0,2027-07-17,2026-09-25
1300.0,16,12,2027-07-17,2026-09-25
1310.0,5,2,2027-07-17,2026-09-25
1320.0,8,4,2027-07-17,2026-09-25
1330.0,11,0,2027-07-17,2026-09-25
1340.0,6,3,2027-07-17,2026-09-25
1350.0,6,1,2027-07-17,2026-09-25
1360.0,11,1,2027-07-17,2026-09-25
1370.0,4,1,2027-07-17,2026-09-25
1380.0,2,0,2027-07-17,2026-09-25
1390.0,3,1,2027-07-17,2026-09-25
1400.0,8,0,2027-07-17,2026-09-25
1420.0,0,0,2027-07-17,2026-09-25
1440.0,1,0,2027-07-17,2026-09-25
1460.0,0,0,2027-07-17,2026-09-25
1480.0,0,0,2027-07-17,2026-09-25
1500.0,1,0,2027-07-17,2026-09-25
1520.0,2,0,2027-07-17,2026-09-25
1540.0,2,0,2027-07-17,2026-09-25
1560.0,1,0,2027-07-17,2026-09-25
1580.0,7,0,2027-07-17,2026-09-25
1600.0,28,3,2027-07-17,2026-09-25
5.0,4412,107,2027-09-18,2026-09-25
10.0,584,0,2027-09-18,2026-09-25
15.0,0,2,2027-09-18,2026-09-25
20.0,0,3,2027-09-18,2026-09-25
25.0,0,4,2027-09-18,2026-09-25
30.0,0,3,2027-09-18,2026-09-25
40.0,0,12,2027-09-18,2026-09-25
50.0,1,37,2027-09-18,2026-09-25
60.0,0,82,2027-09-18,2026-09-25
70.0,1,175,2027-09-18,2026-09-25
80.0,1,94,2027-09-18,2026-09-25
90.0,12,169,2027-09-18,2026-09-25
100.0,25,622,2027-09-18,2026-09-25
110.0,5,134,2027-09-18,2026-09-25
120.0,2,754,2027-09-18,2026-09-25
130.0,6,146,2027-09-18,2026-09-25
140.0,4,551,2027-09-18,2026-09-25
150.0,5,344,2027-09-18,2026-09-25
160.0,14,437,2027-09-18,2026-09-25
170.0,128,182,2027-09-18,2026-09-25
180.0,4,44,2027-09-18,2026-09-25
185.0,2,10,2027-09-18,2026-09-25
190.0,158,220,2027-09-18,2026-09-25
195.0,3,209,2027-09-18,2026-09-25
200.0,12,122,2027-09-18,2026-09-25
210.0,6,45,2027-09-18,2026-09-25
220.0,8,118,2027-09-18,2026-09-25
230.0,8,61,2027-09-18,2026-09-25
240.0,5,181,2027-09-18,2026-09-25
250.0,47,292,2027-09-18,2026-09-25
260.0,31,218,2027-09-18,2026-09-25
270.0,7,82,2027-09-18,2026-09-25
280.0,48,84,2027-09-18,2026-09-25
290.0,8,561,2027-09-18,2026-09-25
300.0,100,253,2027-09-18,2026-09-25
310.0,33,121,2027-09-18,2026-09-25
320.0,27,93,2027-09-18,2026-09-25
330.0,30,52,2027-09-18,2026-09-25
340.0,16,113,2027-09-18,2026-09-25
350.0,113,224,2027-09-18,2026-09-25
360.0,17,53,2027-09-18,2026-09-25
370.0,32,128,2027-09-18,2026-09-25
380.0,13,114,2027-09-18,2026-09-25
390.0,56,71,2027-09-18,2026-09-25
400.0,89,344,2027-09-18,2026-09-25
410.0,22,119,2027-09-18,2026-09-25
420.0,48,44,2027-09-18,2026-09-25
430.0,244,100,2027-09-18,2026-09-25
440.0,103,83,2027-09-18,2026-09-25
450.0,81,190,2027-09-18,2026-09-25
460.0,17,79,2027-09-18,2026-09-25
470.0,45,90,2027-09-18,2026-09-25
480.0,63,224,2027-09-18,2026-09-25
490.0,47,139,2027-09-18,2026-09-25
500.0,308,608,2027-09-18,2026-09-25
510.0,168,103,2027-09-18,2026-09-25
520.0,10,255,2027-09-18,2026-09-25
530.0,58,184,2027-09-18,2026-09-25
540.0,28,107,2027-09-18,2026-09-25
550.0,168,447,2027-09-18,2026-09-25
560.0,153,224,2027-09-18,2026-09-25
570.0,276,137,2027-09-18,2026-09-25
580.0,65,295,2027-09-18,2026-09-25
590.0,22,167,2027-09-18,2026-09-25
600.0,624,957,2027-09-18,2026-09-25
610.0,80,225,2027-09-18,2026-09-25
620.0,65,138,2027-09-18,2026-09-25
630.0,105,393,2027-09-18,2026-09-25
640.0,93,197,2027-09-18,2026-09-25
650.0,133,1429,2027-09-18,2026-09-25
660.0,275,176,2027-09-18,2026-09-25
670.0,120,224,2027-09-18,2026-09-25
680.0,123,207,2027-09-18,2026-09-25
690.0,92,229,2027-09-18,2026-09-25
700.0,646,796,2027-09-18,2026-09-25
710.0,51,140,2027-09-18,2026-09-25
720.0,109,66,2027-09-18,2026-09-25
730.0,103,154,2027-09-18,2026-09-25
740.0,65,159,2027-09-18,2026-09-25
750.0,384,347,2027-09-18,2026-09-25
760.0,60,324,2027-09-18,2026-09-25
770.0,259,165,2027-09-18,2026-09-25
780.0,94,411,2027-09-18,2026-09-25
790.0,71,74,2027-09-18,2026-09-25
800.0,560,527,2027-09-18,2026-09-25
810.0,162,82,2027-09-18,2026-09-25
820.0,145,491,2027-09-18,2026-09-25
830.0,245,263,2027-09-18,2026-09-25
840.0,90,189,2027-09-18,2026-09-25
850.0,315,717,2027-09-18,2026-09-25
860.0,223,132,2027-09-18,2026-09-25
870.0,271,220,2027-09-18,2026-09-25
880.0,555,373,2027-09-18,2026-09-25
890.0,439,133,2027-09-18,2026-09-25
