Strike,Call,Put,Expiry,Date
1140.0,170,87,2027-03-20,2026-09-24
1150.0,1021,109,2027-03-20,2026-09-24
1160.0,179,38,2027-03-20,2026-09-24
1170.0,67,235,2027-03-20,2026-09-24
1180.0,403,68,2027-03-20,2026-09-24
1190.0,165,52,2027-03-20,2026-09-24
1200.0,1844,429,2027-03-20,2026-09-24
1210.0,175,40,2027-03-20,2026-09-24
1220.0,548,42,2027-03-20,2026-09-24
1230.0,86,15,2027-03-20,2026-09-24
1240.0,548,38,2027-03-20,2026-09-24
1250.0,525,299,2027-03-20,2026-09-24
1260.0,357,17,2027-03-20,2026-09-24
1270.0,239,43,2027-03-20,2026-09-24
1280.0,639,35,2027-03-20,2026-09-24
1290.0,80,10,2027-03-20,2026-09-24
1300.0,2037,27,2027-03-20,2026-09-24
1310.0,521,41,2027-03-20,2026-09-24
1320.0,504,15,2027-03-20,2026-09-24
1330.0,132,48,2027-03-20,2026-09-24
1340.0,452,89,2027-03-20,2026-09-24
1350.0,819,86,2027-03-20,2026-09-24
1360.0,719,14,2027-03-20,2026-09-24
1370.0,273,40,2027-03-20,2026-09-24
1380.0,10,0,2027-03-20,2026-09-24
1380.0,131,13,2027-03-20,2026-09-24
1390.0,0,0,2027-03-20,2026-09-24
1390.0,318,9,2027-03-20,2026-09-24
1400.0,10,0,2027-03-20,2026-09-24
1400.0,3315,17,2027-03-20,2026-09-24
1410.0,20,0,2027-03-20,2026-09-24
1410.0,342,45,2027-03-20,2026-09-24
1420.0,587,20,2027-03-20,2026-09-24
1430.0,253,44,2027-03-20,2026-09-24
1440.0,10,0,2027-03-20,2026-09-24
1440.0,238,14,2027-03-20,2026-09-24
1450.0,188,39,2027-03-20,2026-09-24
1460.0,217,28,2027-03-20,2026-09-24
1470.0,122,45,2027-03-20,2026-09-24
1480.0,402,13,2027-03-20,2026-09-24
1490.0,413,11,2027-03-20,2026-09-24
1500.0,2309,115,2027-03-20,2026-09-24
1510.0,526,12,2027-03-20,2026-09-24
1520.0,204,3,2027-03-20,2026-09-24
1530.0,681,30,2027-03-20,2026-09-24
1540.0,260,49,2027-03-20,2026-09-24
1550.0,162,65,2027-03-20,2026-09-24
1560.0,391,8,2027-03-20,2026-09-24
1570.0,195,6,2027-03-20,2026-09-24
1580.0,254,32,2027-03-20,2026-09-24
1590.0,583,38,2027-03-20,2026-09-24
1600.0,0,0,2027-03-20,2026-09-24
1600.0,565,13,2027-03-20,2026-09-24
1610.0,103,8,2027-03-20,2026-09-24
1620.0,337,74,2027-03-20,2026-09-24
1630.0,578,85,2027-03-20,2026-09-24
1640.0,174,1,2027-03-20,2026-09-24
1650.0,134,21,2027-03-20,2026-09-24
1660.0,702,22,2027-03-20,2026-09-24
1670.0,198,7,2027-03-20,2026-09-24
1680.0,350,3,2027-03-20,2026-09-24
1690.0,254,3,2027-03-20,2026-09-24
1700.0,430,2,2027-03-20,2026-09-24
1710.0,132,19,2027-03-20,2026-09-24
1720.0,280,4,2027-03-20,2026-09-24
1730.0,150,1,2027-03-20,2026-09-24
1740.0,253,3,2027-03-20,2026-09-24
1750.0,261,20,2027-03-20,2026-09-24
1760.0,393,2,2027-03-20,2026-09-24
1770.0,391,0,2027-03-20,2026-09-24
1780.0,137,4,2027-03-20,2026-09-24
1790.0,202,23,2027-03-20,2026-09-24
1800.0,554,28,2027-03-20,2026-09-24
1810.0,182,25,2027-03-20,2026-09-24
1820.0,125,0,2027-03-20,2026-09-24
1830.0,265,101,2027-03-20,2026-09-24
1840.0,52,0,2027-03-20,2026-09-24
1850.0,69,132,2027-03-20,2026-09-24
1860.0,178,5,2027-03-20,2026-09-24
1870.0,80,30,2027-03-20,2026-09-24
1880.0,105,23,2027-03-20,2026-09-24
1890.0,349,2,2027-03-20,2026-09-24
1900.0,699,8,2027-03-20,2026-09-24
1910.0,396,48,2027-03-20,2026-09-24
1920.0,113,4,2027-03-20,2026-09-24
1930.0,80,1,2027-03-20,2026-09-24
1940.0,135,0,2027-03-20,2026-09-24
1950.0,269,14,2027-03-20,2026-09-24
1960.0,200,0,2027-03-20,2026-09-24
1970.0,127,2,2027-03-20,2026-09-24
1980.0,217,0,2027-03-20,2026-09-24
1990.0,96,1,2027-03-20,2026-09-24
2000.0,935,8,2027-03-20,2026-09-24
2010.0,66,3,2027-03-20,2026-09-24
2020.0,157,0,2027-03-20,2026-09-24
2030.0,178,0,2027-03-20,2026-09-24
2040.0,103,0,2027-03-20,2026-09-24
2050.0,157,0,2027-03-20,2026-09-24
2060.0,64,1,2027-03-20,2026-09-24
2070.0,121,2,2027-03-20,2026-09-24
2080.0,239,0,2027-03-20,2026-09-24
2090.0,188,2,2027-03-20,2026-09-24
2100.0,257,5,2027-03-20,2026-09-24
2110.0,109,0,2027-03-20,2026-09-24
2120.0,134,0,2027-03-20,2026-09-24
2130.0,90,0,2027-03-20,2026-09-24
2140.0,110,0,2027-03-20,2026-09-24
2150.0,268,0,2027-03-20,2026-09-24
2160.0,152,0,2027-03-20,2026-09-24
2170.0,462,0,2027-03-20,2026-09-24
2180.0,277,0,2027-03-20,2026-09-24
2190.0,189,0,2027-03-20,2026-09-24
2200.0,252,0,2027-03-20,2026-09-24
2210.0,23,0,2027-03-20,2026-09-24
2220.0,150,0,2027-03-20,2026-09-24
2230.0,78,0,2027-03-20,2026-09-24
2240.0,159,0,2027-03-20,2026-09-24
2250.0,193,0,2027-03-20,2026-09-24
2260.0,146,0,2027-03-20,2026-09-24
2270.0,46,0,2027-03-20,2026-09-24
2280.0,82,0,2027-03-20,2026-09-24
2290.0,57,0,2027-03-20,2026-09-24
2300.0,44,0,2027-03-20,2026-09-24
2310.0,37,0,2027-03-20,2026-09-24
2320.0,50,0,2027-03-20,2026-09-24
2330.0,21,0,2027-03-20,2026-09-24
2340.0,159,0,2027-03-20,2026-09-24
2350.0,189,0,2027-03-20,2026-09-24
2360.0,74,0,2027-03-20,2026-09-24
2370.0,84,0,2027-03-20,2026-09-24
2380.0,85,0,2027-03-20,2026-09-24
2390.0,297,0,2027-03-20,2026-09-24
2400.0,808,0,2027-03-20,2026-09-24
2410.0,489,0,2027-03-20,2026-09-24
2420.0,180,0,2027-03-20,2026-09-24
2440.0,81,0,2027-03-20,2026-09-24
2460.0,187,0,2027-03-20,2026-09-24
2480.0,236,0,2027-03-20,2026-09-24
2500.0,3462,0,2027-03-20,2026-09-24
305.67,0,25,2027-03-26,2026-09-24
284.37,0,55,2027-03-31,2026-09-24
470.0,4,299,2027-04-17,2026-09-24
480.0,0,213,2027-04-17,2026-09-24
490.0,0,0,2027-04-17,2026-09-24
490.0,1,856,2027-04-17,2026-09-24
500.0,7,262,2027-04-17,2026-09-24
520.0,1,163,2027-04-17,2026-09-24
540.0,1,563,2027-04-17,2026-09-24
560.0,3,160,2027-04-17,2026-09-24
580.0,1,243,2027-04-17,2026-09-24
600.0,11,468,2027-04-17,2026-09-24
620.0,2,273,2027-04-17,2026-09-24
640.0,8,375,2027-04-17,2026-09-24
660.0,2,544,2027-04-17,2026-09-24
680.0,20,394,2027-04-17,2026-09-24
700.0,37,146,2027-04-17,2026-09-24
720.0,4,277,2027-04-17,2026-09-24
740.0,2,392,2027-04-17,2026-09-24
760.0,0,586,2027-04-17,2026-09-24
780.0,54,418,2027-04-17,2026-09-24
790.0,4,554,2027-04-17,2026-09-24
800.0,252,1500,2027-04-17,2026-09-24
810.0,7,352,2027-04-17,2026-09-24
820.0,13,125,2027-04-17,2026-09-24
830.0,80,305,2027-04-17,2026-09-24
840.0,81,118,2027-04-17,2026-09-24
850.0,178,236,2027-04-17,2026-09-24
860.0,20,348,2027-04-17,2026-09-24
870.0,23,72,2027-04-17,2026-09-24
880.0,223,188,2027-04-17,2026-09-24
890.0,55,91,2027-04-17,2026-09-24
900.0,107,254,2027-04-17,2026-09-24
910.0,292,72,2027-04-17,2026-09-24
920.0,155,46,2027-04-17,2026-09-24
930.0,217,302,2027-04-17,2026-09-24
940.0,45,98,2027-04-17,2026-09-24
950.0,201,117,2027-04-17,2026-09-24
960.0,74,26,2027-04-17,2026-09-24
970.0,66,43,2027-04-17,2026-09-24
980.0,35,63,2027-04-17,2026-09-24
990.0,103,134,2027-04-17,2026-09-24
1000.0,344,150,2027-04-17,2026-09-24
1010.0,94,103,2027-04-17,2026-09-24
1020.0,299,22,2027-04-17,2026-09-24
1030.0,40,158,2027-04-17,2026-09-24
1040.0,76,331,2027-04-17,2026-09-24
1050.0,79,79,2027-04-17,2026-09-24
1060.0,213,169,2027-04-17,2026-09-24
1070.0,57,54,2027-04-17,2026-09-24
1080.0,35,27,2027-04-17,2026-09-24
1100.0,0,0,2027-04-17,2026-09-24
1100.0,377,119,2027-04-17,2026-09-24
1120.0,54,57,2027-04-17,2026-09-24
1140.0,102,4,2027-04-17,2026-09-24
1160.0,811,6,2027-04-17,2026-09-24
1180.0,40,55,2027-04-17,2026-09-24
1200.0,169,54,2027-04-17,2026-09-24
1220.0,154,101,2027-04-17,2026-09-24
1240.0,60,8,2027-04-17,2026-09-24
1260.0,74,6,2027-04-17,2026-09-24
1280.0,306,8,2027-04-17,2026-09-24
1300.0,690,3,2027-04-17,2026-09-24
1320.0,112,5,2027-04-17,2026-09-24
1340.0,230,50,2027-04-17,2026-09-24
1360.0,93,0,2027-04-17,2026-09-24
1380.0,32,1,2027-04-17,2026-09-24
1400.0,142,2,2027-04-17,2026-09-24
1420.0,51,1,2027-04-17,2026-09-24
1440.0,203,0,2027-04-17,2026-09-24
1460.0,478,0,2027-04-17,2026-09-24
1480.0,163,9,2027-04-17,2026-09-24
1500.0,0,0,2027-04-17,2026-09-24
1520.0,0,0,2027-04-17,2026-09-24
1540.0,2,0,2027-04-17,2026-09-24
1560.0,62,0,2027-04-17,2026-09-24
1580.0,1,0,2027-04-17,2026-09-24
1600.0,7,0,2027-04-17,2026-09-24
5.0,1610,1,2027-06-18,2026-09-24
10.0,5,1,2027-06-18,2026-09-24
15.0,28,3,2027-06-18,2026-09-24
20.0,0,11,2027-06-18,2026-09-24
25.0,7,30,2027-06-18,2026-09-24
30.0,1,2,2027-06-18,2026-09-24
35.0,32,2522,2027-06-18,2026-09-24
40.0,5,968,2027-06-18,2026-09-24
45.0,80,1235,2027-06-18,2026-09-24
50.0,55,84,2027-06-18,2026-09-24
55.0,68,577,2027-06-18,2026-09-24
60.0,117,1084,2027-06-18,2026-09-24
65.0,113,343,2027-06-18,2026-09-24
70.0,156,5075,2027-06-18,2026-09-24
75.0,116,747,2027-06-18,2026-09-24
80.0,245,400,2027-06-18,2026-09-24
85.0,153,1285,2027-06-18,2026-09-24
90.0,123,1784,2027-06-18,2026-09-24
95.0,134,966,2027-06-18,2026-09-24
100.0,305,364,2027-06-18,2026-09-24
105.0,252,243,2027-06-18,2026-09-24
110.0,265,558,2027-06-18,2026-09-24
115.0,196,288,2027-06-18,2026-09-24
120.0,429,358,2027-06-18,2026-09-24
125.0,143,150,2027-06-18,2026-09-24
130.0,462,535,2027-06-18,2026-09-24
135.0,287,102,2027-06-18,2026-09-24
140.0,2680,173,2027-06-18,2026-09-24
145.0,86,180,2027-06-18,2026-09-24
150.0,206,1394,2027-06-18,2026-09-24
155.0,173,162,2027-06-18,2026-09-24
160.0,111,337,2027-06-18,2026-09-24
165.0,185,218,2027-06-18,2026-09-24
170.0,132,263,2027-06-18,2026-09-24
175.0,118,209,2027-06-18,2026-09-24
180.0,115,442,2027-06-18,2026-09-24
185.0,225,124,2027-06-18,2026-09-24
190.0,122,100,2027-06-18,2026-09-24
195.0,89,111,2027-06-18,2026-09-24
200.0,405,1022,2027-06-18,2026-09-24
210.0,172,259,2027-06-18,2026-09-24
220.0,138,433,2027-06-18,2026-09-24
230.0,223,627,2027-06-18,2026-09-24
240.0,149,1014,2027-06-18,2026-09-24
250.0,429,2690,2027-06-18,2026-09-24
260.0,3855,316,2027-06-18,2026-09-24
270.0,94,596,2027-06-18,2026-09-24
280.0,70,548,2027-06-18,2026-09-24
290.0,662,633,2027-06-18,2026-09-24
300.0,624,3703,2027-06-18,2026-09-24
310.0,144,467,2027-06-18,2026-09-24
320.0,145,144,2027-06-18,2026-09-24
330.0,308,632,2027-06-18,2026-09-24
340.0,271,358,2027-06-18,2026-09-24
350.0,425,931,2027-06-18,2026-09-24
360.0,153,677,2027-06-18,2026-09-24
370.0,123,461,2027-06-18,2026-09-24
380.0,495,637,2027-06-18,2026-09-24
390.0,265,578,2027-06-18,2026-09-24
400.0,1125,4371,2027-06-18,2026-09-24
410.0,286,641,2027-06-18,2026-09-24
420.0,329,534,2027-06-18,2026-09-24
430.0,369,403,2027-06-18,2026-09-24
440.0,288,526,2027-06-18,2026-09-24
450.0,386,1267,2027-06-18,2026-09-24
460.0,163,293,2027-06-18,2026-09-24
470.0,737,853,2027-06-18,2026-09-24
480.0,431,368,2027-06-18,2026-09-24
490.0,301,699,2027-06-18,2026-09-24
500.0,1429,1886,2027-06-18,2026-09-24
510.0,676,633,2027-06-18,2026-09-24
520.0,267,217,2027-06-18,2026-09-24
530.0,30,0,2027-06-18,2026-09-24
530.0,368,344,2027-06-18,2026-09-24
540.0,1948,689,2027-06-18,2026-09-24
550.0,743,2134,2027-06-18,2026-09-24
560.0,465,601,2027-06-18,2026-09-24
570.0,266,277,2027-06-18,2026-09-24
580.0,354,939,2027-06-18,2026-09-24
590.0,221,1013,2027-06-18,2026-09-24
600.0,1198,4530,2027-06-18,2026-09-24
610.0,421,448,2027-06-18,2026-09-24
620.0,183,933,2027-06-18,2026-09-24
630.0,501,402,2027-06-18,2026-09-24
640.0,448,1180,2027-06-18,2026-09-24
650.0,1039,2825,2027-06-18,2026-09-24
660.0,265,282,2027-06-18,2026-09-24
670.0,270,334,2027-06-18,2026-09-24
680.0,401,784,2027-06-18,2026-09-24
690.0,2261,376,2027-06-18,2026-09-24
700.0,2453,2494,2027-06-18,2026-09-24
710.0,278,246,2027-06-18,2026-09-24
720.0,939,1192,2027-06-18,2026-09-24
730.0,441,428,2027-06-18,2026-09-24
740.0,2752,449,2027-06-18,2026-09-24
750.0,1673,3281,2027-06-18,2026-09-24
760.0,595,426,2027-06-18,2026-09-24
770.0,225,358,2027-06-18,2026-09-24
780.0,468,1890,2027-06-18,2026-09-24
790.0,1234,321,2027-06-18,2026-09-24
800.0,0,290,2027-06-18,2026-09-24
800.0,1854,3120,2027-06-18,2026-09-24
810.0,160,436,2027-06-18,2026-09-24
820.0,394,298,2027-06-18,2026-09-24
830.0,631,468,2027-06-18,2026-09-24
840.0,270,739,2027-06-18,2026-09-24
850.0,822,1422,2027-06-18,2026-09-24
860.0,291,267,2027-06-18,2026-09-24
870.0,1301,781,2027-06-18,2026-09-24
880.0,677,655,2027-06-18,2026-09-24
890.0,2079,232,2027-06-18,2026-09-24
900.0,3003,4974,2027-06-18,2026-09-24
910.0,1677,442,2027-06-18,2026-09-24
920.0,377,245,2027-06-18,2026-09-24
930.0,547,615,2027-06-18,2026-09-24
940.0,338,259,2027-06-18,2026-09-24
950.0,1283,1170,2027-06-18,2026-09-24
960.0,360,381,2027-06-18,2026-09-24
970.0,266,481,2027-06-18,2026-09-24
980.0,383,170,2027-06-18,2026-09-24
990.0,218,100,2027-06-18,2026-09-24
1000.0,2576,1419,2027-06-18,2026-09-24
1010.0,219,195,2027-06-18,2026-09-24
1020.0,296,69,2027-06-18,2026-09-24
1030.0,174,156,2027-06-18,2026-09-24
1040.0,222,83,2027-06-18,2026-09-24
1050.0,603,595,2027-06-18,2026-09-24
1060.0,748,680,2027-06-18,2026-09-24
1070.0,247,76,2027-06-18,2026-09-24
1080.0,485,120,2027-06-18,2026-09-24
1090.0,353,194,2027-06-18,2026-09-24
1100.0,2074,616,2027-06-18,2026-09-24
1110.0,251,77,2027-06-18,2026-09-24
1120.0,172,102,2027-06-18,2026-09-24
1130.0,105,53,2027-06-18,2026-09-24
1140.0,210,119,2027-06-18,2026-09-24
1150.0,552,1023,2027-06-18,2026-09-24
1160.0,369,33,2027-06-18,2026-09-24
1170.0,191,115,2027-06-18,2026-09-24
1180.0,319,97,2027-06-18,2026-09-24
1190.0,78,56,2027-06-18,2026-09-24
1200.0,2035,61,2027-06-18,2026-09-24
1210.0,1443,30,2027-06-18,2026-09-24
1220.0,180,47,2027-06-18,2026-09-24
1230.0,78,27,2027-06-18,2026-09-24
1240.0,231,106,2027-06-18,2026-09-24
1250.0,11,0,2027-06-18,2026-09-24
1250.0,855,519,2027-06-18,2026-09-24
1260.0,180,39,2027-06-18,2026-09-24
1270.0,106,27,2027-06-18,2026-09-24
1280.0,104,94,2027-06-18,2026-09-24
1290.0,536,111,2027-06-18,2026-09-24
1300.0,1415,247,2027-06-18,2026-09-24
1310.0,61,37,2027-06-18,2026-09-24
1320.0,285,79,2027-06-18,2026-09-24
1330.0,161,88,2027-06-18,2026-09-24
1340.0,310,59,2027-06-18,2026-09-24
1350.0,610,569,2027-06-18,2026-09-24
1360.0,333,50,2027-06-18,2026-09-24
1370.0,213,28,2027-06-18,2026-09-24
1380.0,299,65,2027-06-18,2026-09-24
1390.0,207,94,2027-06-18,2026-09-24
1400.0,1091,173,2027-06-18,2026-09-24
1410.0,379,141,2027-06-18,2026-09-24
1420.0,331,156,2027-06-18,2026-09-24
1430.0,423,81,2027-06-18,2026-09-24
1440.0,280,161,2027-06-18,2026-09-24
1450.0,394,79,2027-06-18,2026-09-24
1460.0,562,117,2027-06-18,2026-09-24
1470.0,290,19,2027-06-18,2026-09-24
1480.0,411,50,2027-06-18,2026-09-24
1490.0,171,38,2027-06-18,2026-09-24
1500.0,2347,111,2027-06-18,2026-09-24
1510.0,181,11,2027-06-18,2026-09-24
1520.0,538,35,2027-06-18,2026-09-24
1530.0,184,36,2027-06-18,2026-09-24
1540.0,162,28,2027-06-18,2026-09-24
1550.0,145,13,2027-06-18,2026-09-24
1560.0,355,13,2027-06-18,2026-09-24
1570.0,530,12,2027-06-18,2026-09-24
1580.0,105,31,2027-06-18,2026-09-24
1590.0,417,10,2027-06-18,2026-09-24
1600.0,1732,69,2027-06-18,2026-09-24
1610.0,271,10,2027-06-18,2026-09-24
1620.0,460,30,2027-06-18,2026-09-24
1630.0,209,77,2027-06-18,2026-09-24
1640.0,299,20,2027-06-18,2026-09-24
1650.0,298,28,2027-06-18,2026-09-24
1660.0,587,17,2027-06-18,2026-09-24
1670.0,134,82,2027-06-18,2026-09-24
1680.0,111,6,2027-06-18,2026-09-24
1690.0,253,35,2027-06-18,2026-09-24
1700.0,336,83,2027-06-18,2026-09-24
1710.0,296,27,2027-06-18,2026-09-24
1720.0,443,23,2027-06-18,2026-09-24
1730.0,181,17,2027-06-18,2026-09-24
1740.0,139,26,2027-06-18,2026-09-24
1750.0,330,16,2027-06-18,2026-09-24
1760.0,113,48,2027-06-18,2026-09-24
1770.0,171,18,2027-06-18,2026-09-24
1775.0,290,0,2027-06-18,2026-09-24
1780.0,304,52,2027-06-18,2026-09-24
1790.0,225,11,2027-06-18,2026-09-24
1800.0,1751,30,2027-06-18,2026-09-24
1810.0,197,7,2027-06-18,2026-09-24
1820.0,232,1,2027-06-18,2026-09-24
1830.0,386,2,2027-06-18,2026-09-24
1840.0,334,3,2027-06-18,2026-09-24
1850.0,200,20,2027-06-18,2026-09-24
1860.0,243,19,2027-06-18,2026-09-24
1870.0,163,0,2027-06-18,2026-09-24
1880.0,372,25,2027-06-18,2026-09-24
1890.0,288,0,2027-06-18,2026-09-24
1900.0,758,7,2027-06-18,2026-09-24
1910.0,568,99,2027-06-18,2026-09-24
1920.0,430,1,2027-06-18,2026-09-24
1930.0,531,1,2027-06-18,2026-09-24
1940.0,388,7,2027-06-18,2026-09-24
1950.0,354,0,2027-06-18,2026-09-24
1960.0,470,0,2027-06-18,2026-09-24
1970.0,123,1,2027-06-18,2026-09-24
1980.0,99,5,2027-06-18,2026-09-24
1990.0,38,1,2027-06-18,2026-09-24
2000.0,1867,6,2027-06-18,2026-09-24
2010.0,84,31,2027-06-18,2026-09-24
2020.0,247,1,2027-06-18,2026-09-24
2030.0,46,2,2027-06-18,2026-09-24
2040.0,68,10,2027-06-18,2026-09-24
2050.0,68,6,2027-06-18,2026-09-24
2060.0,107,10,2027-06-18,2026-09-24
2070.0,14,7,2027-06-18,2026-09-24
2080.0,46,10,2027-06-18,2026-09-24
2090.0,56,7,2027-06-18,2026-09-24
2100.0,331,34,2027-06-18,2026-09-24
2110.0,110,2,2027-06-18,2026-09-24
2120.0,30,0,2027-06-18,2026-09-24
2130.0,62,0,2027-06-18,2026-09-24
2140.0,219,47,2027-06-18,2026-09-24
2150.0,276,4,2027-06-18,2026-09-24
2160.0,307,0,2027-06-18,2026-09-24
2170.0,336,2,2027-06-18,2026-09-24
2180.0,66,3,2027-06-18,2026-09-24
2190.0,201,5,2027-06-18,2026-09-24
2200.0,88,18,2027-06-18,2026-09-24
2210.0,118,0,2027-06-18,2026-09-24
2220.0,126,6,2027-06-18,2026-09-24
2230.0,204,1,2027-06-18,2026-09-24
2240.0,18,0,2027-06-18,2026-09-24
2250.0,109,1,2027-06-18,2026-09-24
2260.0,52,0,2027-06-18,2026-09-24
2270.0,214,0,2027-06-18,2026-09-24
2280.0,35,0,2027-06-18,2026-09-24
2290.0,758,6,2027-06-18,2026-09-24
2300.0,151,0,2027-06-18,2026-09-24
2310.0,207,0,2027-06-18,2026-09-24
2320.0,308,0,2027-06-18,2026-09-24
2330.0,128,0,2027-06-18,2026-09-24
2340.0,207,0,2027-06-18,2026-09-24
2350.0,122,1,2027-06-18,2026-09-24
2360.0,184,0,2027-06-18,2026-09-24
2370.0,295,0,2027-06-18,2026-09-24
2380.0,307,0,2027-06-18,2026-09-24
2390.0,493,0,2027-06-18,2026-09-24
2400.0,158,0,2027-06-18,2026-09-24
2410.0,481,0,2027-06-18,2026-09-24
2420.0,294,0,2027-06-18,2026-09-24
2440.0,316,0,2027-06-18,2026-09-24
2460.0,591,0,2027-06-18,2026-09-24
2480.0,446,1,2027-06-18,2026-09-24
2500.0,3041,0,2027-06-18,2026-09-24
500.0,0,104,2027-07-17,2026-09-24
510.0,0,10,2027-07-17,2026-09-24
520.0,0,53,2027-07-17,2026-09-24
530.0,0,41,2027-07-17,2026-09-24
540.0,0,7,2027-07-17,2026-09-24
550.0,0,6,2027-07-17,2026-09-24
560.0,0,50,2027-07-17,2026-09-24
570.0,0,9,2027-07-17,2026-09-24
580.0,0,12,2027-07-17,2026-09-24
590.0,0,8,2027-07-17,2026-09-24
600.0,0,15,2027-07-17,2026-09-24
610.0,0,5,2027-07-17,2026-09-24
620.0,0,4,2027-07-17,2026-09-24
630.0,0,4,2027-07-17,2026-09-24
640.0,0,3,2027-07-17,2026-09-24
650.0,0,3,2027-07-17,2026-09-24
660.0,0,9,2027-07-17,2026-09-24
670.0,0,37,2027-07-17,2026-09-24
680.0,0,31,2027-07-17,2026-09-24
690.0,0,8,2027-07-17,2026-09-24
700.0,0,8,2027-07-17,2026-09-24
710.0,0,3,2027-07-17,2026-09-24
720.0,3,3,2027-07-17,2026-09-24
730.0,0,2,2027-07-17,2026-09-24
740.0,0,3,2027-07-17,2026-09-24
750.0,0,25,2027-07-17,2026-09-24
760.0,0,1,2027-07-17,2026-09-24
770.0,0,0,2027-07-17,2026-09-24
780.0,0,8,2027-07-17,2026-09-24
790.0,0,18,2027-07-17,2026-09-24
800.0,3,55,2027-07-17,2026-09-24
810.0,0,12,2027-07-17,2026-09-24
820.0,0,66,2027-07-17,2026-09-24
830.0,0,21,2027-07-17,2026-09-24
840.0,0,1,2027-07-17,2026-09-24
850.0,0,15,2027-07-17,2026-09-24
860.0,0,4,2027-07-17,2026-09-24
870.0,0,88,2027-07-17,2026-09-24
880.0,0,13,2027-07-17,2026-09-24
890.0,0,143,2027-07-17,2026-09-24
900.0,2,7,2027-07-17,2026-09-24
910.0,0,20,2027-07-17,2026-09-24
920.0,0,11,2027-07-17,2026-09-24
930.0,9,2,2027-07-17,2026-09-24
940.0,14,1,2027-07-17,2026-09-24
950.0,1,5,2027-07-17,2026-09-24
960.0,4,4,2027-07-17,2026-09-24
970.0,1,4,2027-07-17,2026-09-24
980.0,1,6,2027-07-17,2026-09-24
990.0,0,10,2027-07-17,2026-09-24
1000.0,21,12,2027-07-17,2026-09-24
1010.0,1,14,2027-07-17,2026-09-24
1020.0,0,32,2027-07-17,2026-09-24
1030.0,23,20,2027-07-17,2026-09-24
1040.0,1,20,2027-07-17,2026-09-24
1050.0,4,0,2027-07-17,2026-09-24
1060.0,0,8,2027-07-17,2026-09-24
1070.0,2,9,2027-07-17,2026-09-24
1080.0,3,25,2027-07-17,2026-09-24
1090.0,0,0,2027-07-17,2026-09-24
1100.0,7,0,2027-07-17,2026-09-24
1110.0,1,0,2027-07-17,2026-09-24
1120.0,9,0,2027-07-17,2026-09-24
1130.0,0,0,2027-07-17,2026-09-24
1140.0,1,0,2027-07-17,2026-09-24
1150.0,2,1,2027-07-17,2026-09-24
1160.0,1,0,2027-07-17,2026-09-24
1170.0,1,0,2027-07-17,2026-09-24
1180.0,0,1,2027-07-17,2026-09-24
1190.0,0,1,2027-07-17,2026-09-24
1200.0,14,1,2027-07-17,2026-09-24
1210.0,0,0,2027-07-17,2026-09-24
1220.0,15,1,2027-07-17,2026-09-24
1230.0,0,0,2027-07-17,2026-09-24
1240.0,1,0,2027-07-17,2026-09-24
1250.0,2,0,2027-07-17,2026-09-24
1260.0,1,1,2027-07-17,2026-09-24
1270.0,0,0,2027-07-17,2026-09-24
1280.0,0,0,2027-07-17,2026-09-24
1290.0,0,0,2027-07-17,2026-09-24
1300.0,0,6,2027-07-17,2026-09-24
1310.0,5,1,2027-07-17,2026-09-24
1320.0,8,0,2027-07-17,2026-09-24
1330.0,6,0,2027-07-17,2026-09-24
1340.0,6,1,2027-07-17,2026-09-24
1350.0,6,1,2027-07-17,2026-09-24
1360.0,8,0,2027-07-17,2026-09-24
1370.0,2,1,2027-07-17,2026-09-24
1380.0,1,0,2027-07-17,2026-09-24
1390.0,3,1,2027-07-17,2026-09-24
1400.0,8,0,2027-07-17,2026-09-24
1420.0,0,0,2027-07-17,2026-09-24
1440.0,0,0,2027-07-17,2026-09-24
1460.0,0,0,2027-07-17,2026-09-24
1480.0,0,0,2027-07-17,2026-09-24
1500.0,0,0,2027-07-17,2026-09-24
1520.0,0,0,2027-07-17,2026-09-24
1540.0,0,0,2027-07-17,2026-09-24
1560.0,1,0,2027-07-17,2026-09-24
1580.0,1,0,2027-07-17,2026-09-24
1600.0,0,2,2027-07-17,2026-09-24
5.0,4412,107,2027-09-18,2026-09-24
10.0,584,0,2027-09-18,2026-09-24
15.0,0,2,2027-09-18,2026-09-24
20.0,0,3,2027-09-18,2026-09-24
25.0,0,4,2027-09-18,2026-09-24
30.0,0,3,2027-09-18,2026-09-24
40.0,0,12,2027-09-18,2026-09-24
50.0,1,35,2027-09-18,2026-09-24
60.0,0,82,2027-09-18,2026-09-24
70.0,1,129,2027-09-18,2026-09-24
80.0,1,86,2027-09-18,2026-09-24
90.0,12,208,2027-09-18,2026-09-24
100.0,25,622,2027-09-18,2026-09-24
110.0,5,134,2027-09-18,2026-09-24
120.0,2,754,2027-09-18,2026-09-24
130.0,6,146,2027-09-18,2026-09-24
140.0,4,551,2027-09-18,2026-09-24
150.0,5,344,2027-09-18,2026-09-24
160.0,14,437,2027-09-18,2026-09-24
170.0,128,182,2027-09-18,2026-09-24
180.0,4,44,2027-09-18,2026-09-24
185.0,2,10,2027-09-18,2026-09-24
190.0,158,220,2027-09-18,2026-09-24
195.0,3,209,2027-09-18,2026-09-24
200.0,12,122,2027-09-18,2026-09-24
210.0,6,45,2027-09-18,2026-09-24
220.0,8,118,2027-09-18,2026-09-24
